,time,temperature_2m,dew_point_2m,precipitation_probability,precipitation,weather_code,wind_speed_120m,wind_direction_80m,visibility,relative_humidity_2m,Month,DayOfWeek,day,hour,month_cos,day_cos
7438,2023-11-06 22:00:00,9.4,6.5,,2.3,61,33.3,153,18000.0,82,11,0,6,22,0.8660254037844384,1.0
7439,2023-11-06 23:00:00,9.3,7.2,,0.2,51,36.2,126,15400.0,87,11,0,6,23,0.8660254037844384,1.0
7440,2023-11-07 00:00:00,9.6,6.7,,0.0,3,35.5,134,18000.0,82,11,1,7,0,0.8660254037844384,0.6234898018587336
7441,2023-11-07 01:00:00,10.3,6.5,,0.0,3,40.2,179,20600.0,77,11,1,7,1,0.8660254037844384,0.6234898018587336
7442,2023-11-07 02:00:00,11.1,5.0,,0.0,1,37.9,216,27100.0,66,11,1,7,2,0.8660254037844384,0.6234898018587336
7443,2023-11-07 03:00:00,10.9,7.1,,0.0,0,34.6,221,19400.0,77,11,1,7,3,0.8660254037844384,0.6234898018587336
7444,2023-11-07 04:00:00,11.2,7.3,,0.0,3,30.4,215,19400.0,77,11,1,7,4,0.8660254037844384,0.6234898018587336
7445,2023-11-07 05:00:00,12.1,7.8,,0.0,3,29.0,252,20900.0,75,11,1,7,5,0.8660254037844384,0.6234898018587336
7446,2023-11-07 06:00:00,11.4,8.8,,0.0,0,29.4,208,15200.0,84,11,1,7,6,0.8660254037844384,0.6234898018587336
7447,2023-11-07 07:00:00,11.6,9.0,,0.0,0,32.9,237,15800.0,84,11,1,7,7,0.8660254037844384,0.6234898018587336
7448,2023-11-07 08:00:00,11.4,8.3,,0.0,0,40.8,258,16300.0,81,11,1,7,8,0.8660254037844384,0.6234898018587336
7449,2023-11-07 09:00:00,12.3,8.0,,0.0,0,37.3,260,20400.0,75,11,1,7,9,0.8660254037844384,0.6234898018587336
7450,2023-11-07 10:00:00,11.4,7.9,,0.0,3,39.3,275,18600.0,79,11,1,7,10,0.8660254037844384,0.6234898018587336
7451,2023-11-07 11:00:00,10.9,7.6,,0.0,0,38.6,285,18300.0,80,11,1,7,11,0.8660254037844384,0.6234898018587336
7452,2023-11-07 12:00:00,10.0,6.0,,0.0,0,38.5,294,20700.0,76,11,1,7,12,0.8660254037844384,0.6234898018587336
7453,2023-11-07 13:00:00,9.1,5.1,,0.0,3,38.5,287,20800.0,76,11,1,7,13,0.8660254037844384,0.6234898018587336
7454,2023-11-07 14:00:00,8.6,5.1,,0.0,3,38.0,281,19900.0,79,11,1,7,14,0.8660254037844384,0.6234898018587336
7455,2023-11-07 15:00:00,8.5,4.4,,0.0,3,32.0,287,21600.0,75,11,1,7,15,0.8660254037844384,0.6234898018587336
7456,2023-11-07 16:00:00,8.6,4.8,,0.0,3,30.7,296,20500.0,77,11,1,7,16,0.8660254037844384,0.6234898018587336
7457,2023-11-07 17:00:00,7.5,4.3,,0.0,3,32.5,303,19100.0,80,11,1,7,17,0.8660254037844384,0.6234898018587336
7458,2023-11-07 18:00:00,7.0,3.9,,0.0,3,35.4,300,18500.0,81,11,1,7,18,0.8660254037844384,0.6234898018587336
7459,2023-11-07 19:00:00,6.8,3.0,,0.0,3,36.8,302,21000.0,77,11,1,7,19,0.8660254037844384,0.6234898018587336
7460,2023-11-07 20:00:00,6.4,1.9,,0.0,3,37.2,306,22900.0,73,11,1,7,20,0.8660254037844384,0.6234898018587336
7461,2023-11-07 21:00:00,5.0,1.1,,0.0,3,35.4,311,21000.0,76,11,1,7,21,0.8660254037844384,0.6234898018587336
7462,2023-11-07 22:00:00,3.9,0.6,,0.0,3,33.2,312,19400.0,79,11,1,7,22,0.8660254037844384,0.6234898018587336
7463,2023-11-07 23:00:00,2.9,-0.5,,0.0,3,30.9,314,19600.0,78,11,1,7,23,0.8660254037844384,0.6234898018587336
7464,2023-11-08 00:00:00,2.5,-0.7,,0.0,3,29.8,314,19100.0,79,11,2,8,0,0.8660254037844384,-0.22252093395631434
7465,2023-11-08 01:00:00,1.7,-1.9,,0.0,3,28.8,331,20700.0,77,11,2,8,1,0.8660254037844384,-0.22252093395631434
7466,2023-11-08 02:00:00,0.4,-3.3,,0.0,3,28.9,333,20800.0,76,11,2,8,2,0.8660254037844384,-0.22252093395631434
7467,2023-11-08 03:00:00,-0.1,-4.1,,0.0,3,27.9,337,21800.0,74,11,2,8,3,0.8660254037844384,-0.22252093395631434
7468,2023-11-08 04:00:00,-0.2,-4.5,,0.0,3,24.3,330,22700.0,73,11,2,8,4,0.8660254037844384,-0.22252093395631434
7469,2023-11-08 05:00:00,-0.4,-4.7,,0.0,3,23.5,338,23300.0,73,11,2,8,5,0.8660254037844384,-0.22252093395631434
7470,2023-11-08 06:00:00,-0.5,-5.1,,0.0,3,24.3,327,23900.0,71,11,2,8,6,0.8660254037844384,-0.22252093395631434
7471,2023-11-08 07:00:00,-1.0,-6.1,,0.0,3,21.4,335,25800.0,68,11,2,8,7,0.8660254037844384,-0.22252093395631434
7472,2023-11-08 08:00:00,-1.2,-6.1,,0.0,3,22.0,330,25200.0,69,11,2,8,8,0.8660254037844384,-0.22252093395631434
7473,2023-11-08 09:00:00,-1.5,-6.0,,0.0,3,21.4,358,24200.0,71,11,2,8,9,0.8660254037844384,-0.22252093395631434
7474,2023-11-08 10:00:00,-2.0,-6.0,,0.0,3,23.4,19,22400.0,74,11,2,8,10,0.8660254037844384,-0.22252093395631434
7475,2023-11-08 11:00:00,-2.1,-6.3,,0.0,0,20.7,18,22900.0,73,11,2,8,11,0.8660254037844384,-0.22252093395631434
7476,2023-11-08 12:00:00,-1.8,-7.1,,0.0,3,14.8,19,26900.0,67,11,2,8,12,0.8660254037844384,-0.22252093395631434
7477,2023-11-08 13:00:00,-1.6,-7.5,,0.0,2,12.5,10,28400.0,64,11,2,8,13,0.8660254037844384,-0.22252093395631434
7478,2023-11-08 14:00:00,-1.2,-6.7,,0.0,3,14.8,24,27000.0,66,11,2,8,14,0.8660254037844384,-0.22252093395631434
7479,2023-11-08 15:00:00,-0.5,-5.7,,0.0,3,16.9,46,26200.0,68,11,2,8,15,0.8660254037844384,-0.22252093395631434
7480,2023-11-08 16:00:00,-0.3,-5.1,,0.0,3,19.4,72,24800.0,70,11,2,8,16,0.8660254037844384,-0.22252093395631434
7481,2023-11-08 17:00:00,-0.0,-4.3,,0.0,3,19.3,98,22500.0,73,11,2,8,17,0.8660254037844384,-0.22252093395631434
7482,2023-11-08 18:00:00,0.2,-3.4,,0.0,3,19.5,80,20400.0,77,11,2,8,18,0.8660254037844384,-0.22252093395631434
7483,2023-11-08 19:00:00,-0.1,-3.1,,0.0,3,13.6,67,19300.0,80,11,2,8,19,0.8660254037844384,-0.22252093395631434
7484,2023-11-08 20:00:00,0.2,-2.9,,0.1,51,20.5,56,19300.0,80,11,2,8,20,0.8660254037844384,-0.22252093395631434
7485,2023-11-08 21:00:00,-0.4,-2.6,,1.0,73,28.5,49,8500.0,85,11,2,8,21,0.8660254037844384,-0.22252093395631434
7486,2023-11-08 22:00:00,-0.2,-1.6,,1.7,73,29.8,64,3700.0,90,11,2,8,22,0.8660254037844384,-0.22252093395631434
7487,2023-11-08 23:00:00,0.2,-1.4,,1.3,61,32.0,80,5500.0,89,11,2,8,23,0.8660254037844384,-0.22252093395631434
7488,2023-11-09 00:00:00,0.9,-0.3,,2.7,71,37.5,81,6200.0,92,11,3,9,0,0.8660254037844384,-0.900968867902419
7489,2023-11-09 01:00:00,1.9,0.5,,0.8,53,33.9,102,5400.0,90,11,3,9,1,0.8660254037844384,-0.900968867902419
7490,2023-11-09 02:00:00,2.1,0.3,,0.5,53,44.9,78,14700.0,88,11,3,9,2,0.8660254037844384,-0.900968867902419
7491,2023-11-09 03:00:00,2.1,0.7,,1.0,55,45.3,84,14000.0,90,11,3,9,3,0.8660254037844384,-0.900968867902419
7492,2023-11-09 04:00:00,2.8,1.3,,0.6,53,48.8,83,4600.0,90,11,3,9,4,0.8660254037844384,-0.900968867902419
7493,2023-11-09 05:00:00,2.9,1.4,,2.0,61,45.9,88,6900.0,90,11,3,9,5,0.8660254037844384,-0.900968867902419
7494,2023-11-09 06:00:00,3.1,2.0,,4.4,63,47.1,85,3700.0,92,11,3,9,6,0.8660254037844384,-0.900968867902419
7495,2023-11-09 07:00:00,3.4,2.7,,5.6,63,31.5,88,12200.0,95,11,3,9,7,0.8660254037844384,-0.900968867902419
7496,2023-11-09 08:00:00,3.5,3.2,,0.0,3,31.7,89,12200.0,98,11,3,9,8,0.8660254037844384,-0.900968867902419
7497,2023-11-09 09:00:00,3.7,3.2,,0.0,3,19.8,97,12200.0,97,11,3,9,9,0.8660254037844384,-0.900968867902419
7498,2023-11-09 10:00:00,3.7,3.3,,0.0,3,9.5,107,12200.0,97,11,3,9,10,0.8660254037844384,-0.900968867902419
7499,2023-11-09 11:00:00,3.8,3.2,,0.0,3,12.7,311,12200.0,96,11,3,9,11,0.8660254037844384,-0.900968867902419
7500,2023-11-09 12:00:00,4.0,3.4,,0.0,45,17.3,301,200.0,96,11,3,9,12,0.8660254037844384,-0.900968867902419
7501,2023-11-09 13:00:00,4.1,3.5,,0.0,3,24.2,280,12200.0,96,11,3,9,13,0.8660254037844384,-0.900968867902419
7502,2023-11-09 14:00:00,5.2,3.8,,0.0,3,24.8,273,14300.0,91,11,3,9,14,0.8660254037844384,-0.900968867902419
7503,2023-11-09 15:00:00,5.7,4.5,,0.0,3,20.4,244,14000.0,92,11,3,9,15,0.8660254037844384,-0.900968867902419
7504,2023-11-09 16:00:00,6.9,4.9,,0.0,3,27.4,251,16100.0,87,11,3,9,16,0.8660254037844384,-0.900968867902419
7505,2023-11-09 17:00:00,7.5,5.1,,0.0,3,30.5,245,16500.0,85,11,3,9,17,0.8660254037844384,-0.900968867902419
7506,2023-11-09 18:00:00,8.2,4.9,,0.0,3,31.6,251,19500.0,80,11,3,9,18,0.8660254037844384,-0.900968867902419
7507,2023-11-09 19:00:00,9.3,4.3,,0.0,3,32.4,236,24100.0,71,11,3,9,19,0.8660254037844384,-0.900968867902419
7508,2023-11-09 20:00:00,9.5,3.9,,0.0,0,31.9,239,26100.0,68,11,3,9,20,0.8660254037844384,-0.900968867902419
7509,2023-11-09 21:00:00,9.5,1.6,,0.0,0,37.2,237,33300.0,58,11,3,9,21,0.8660254037844384,-0.900968867902419
7510,2023-11-09 22:00:00,7.7,-1.3,,0.0,0,36.1,242,37100.0,53,11,3,9,22,0.8660254037844384,-0.900968867902419
7511,2023-11-09 23:00:00,7.1,-1.4,,0.0,0,33.5,244,35200.0,55,11,3,9,23,0.8660254037844384,-0.900968867902419
7512,2023-11-10 00:00:00,6.2,-2.4,,0.0,0,27.8,234,35900.0,54,11,4,10,0,0.8660254037844384,-0.9009688679024191
7513,2023-11-10 01:00:00,5.7,-2.2,,0.0,0,32.1,235,33700.0,57,11,4,10,1,0.8660254037844384,-0.9009688679024191
7514,2023-11-10 02:00:00,5.8,-3.3,,0.0,0,37.5,264,38300.0,52,11,4,10,2,0.8660254037844384,-0.9009688679024191
7515,2023-11-10 03:00:00,5.7,-1.7,,0.0,0,38.5,267,32500.0,59,11,4,10,3,0.8660254037844384,-0.9009688679024191
7516,2023-11-10 04:00:00,4.8,-3.0,,0.0,0,32.7,251,34100.0,57,11,4,10,4,0.8660254037844384,-0.9009688679024191
7517,2023-11-10 05:00:00,4.7,-3.4,,0.0,0,29.8,259,34600.0,56,11,4,10,5,0.8660254037844384,-0.9009688679024191
7518,2023-11-10 06:00:00,4.6,-3.9,,0.0,1,26.5,277,36400.0,54,11,4,10,6,0.8660254037844384,-0.9009688679024191
7519,2023-11-10 07:00:00,4.5,-3.7,,0.0,3,23.9,259,35100.0,55,11,4,10,7,0.8660254037844384,-0.9009688679024191
7520,2023-11-10 08:00:00,3.9,-3.6,,0.0,0,22.1,230,33200.0,58,11,4,10,8,0.8660254037844384,-0.9009688679024191
7521,2023-11-10 09:00:00,3.4,-3.7,,0.0,1,22.3,247,31200.0,60,11,4,10,9,0.8660254037844384,-0.9009688679024191
7522,2023-11-10 10:00:00,3.2,-2.9,,0.0,1,25.2,239,28700.0,64,11,4,10,10,0.8660254037844384,-0.9009688679024191
7523,2023-11-10 11:00:00,2.9,-3.5,,0.0,1,23.4,256,29300.0,63,11,4,10,11,0.8660254037844384,-0.9009688679024191
7524,2023-11-10 12:00:00,3.5,-3.3,,0.0,0,24.5,223,30600.0,61,11,4,10,12,0.8660254037844384,-0.9009688679024191
7525,2023-11-10 13:00:00,3.6,-2.8,,0.0,0,23.5,250,29200.0,63,11,4,10,13,0.8660254037844384,-0.9009688679024191
7526,2023-11-10 14:00:00,5.1,-0.5,,0.0,0,25.8,248,26700.0,67,11,4,10,14,0.8660254037844384,-0.9009688679024191
7527,2023-11-10 15:00:00,6.7,0.8,,0.0,0,30.2,248,27000.0,66,11,4,10,15,0.8660254037844384,-0.9009688679024191
7528,2023-11-10 16:00:00,8.9,-0.1,,0.0,0,34.2,252,36700.0,53,11,4,10,16,0.8660254037844384,-0.9009688679024191
7529,2023-11-10 17:00:00,9.4,-1.7,,0.0,0,36.8,260,43400.0,46,11,4,10,17,0.8660254037844384,-0.9009688679024191
7530,2023-11-10 18:00:00,10.0,-0.5,,0.0,0,36.0,257,42200.0,48,11,4,10,18,0.8660254037844384,-0.9009688679024191
7531,2023-11-10 19:00:00,9.9,-1.8,,0.0,0,34.3,276,45800.0,44,11,4,10,19,0.8660254037844384,-0.9009688679024191
7532,2023-11-10 20:00:00,9.3,-2.1,,0.0,0,29.3,274,44800.0,45,11,4,10,20,0.8660254037844384,-0.9009688679024191
7533,2023-11-10 21:00:00,8.1,-2.6,,0.0,0,29.6,267,42500.0,47,11,4,10,21,0.8660254037844384,-0.9009688679024191
7534,2023-11-10 22:00:00,6.8,-4.0,,0.0,0,30.9,297,43700.0,46,11,4,10,22,0.8660254037844384,-0.9009688679024191
7535,2023-11-10 23:00:00,5.9,-3.2,,0.0,0,27.5,284,37800.0,52,11,4,10,23,0.8660254037844384,-0.9009688679024191
7536,2023-11-11 00:00:00,5.3,-2.7,,0.0,0,23.8,300,34400.0,56,11,5,11,0,0.8660254037844384,-0.2225209339563146
7537,2023-11-11 01:00:00,4.8,-2.8,,0.0,0,24.1,284,32900.0,58,11,5,11,1,0.8660254037844384,-0.2225209339563146
7538,2023-11-11 02:00:00,4.5,-3.3,,0.0,0,25.6,286,33500.0,57,11,5,11,2,0.8660254037844384,-0.2225209339563146
7539,2023-11-11 03:00:00,3.6,-1.8,,0.0,0,24.8,318,25900.0,68,11,5,11,3,0.8660254037844384,-0.2225209339563146
7540,2023-11-11 04:00:00,3.6,-1.1,,0.0,0,24.0,288,24400.0,71,11,5,11,4,0.8660254037844384,-0.2225209339563146
7541,2023-11-11 05:00:00,3.1,-0.5,,0.0,0,17.3,300,20400.0,77,11,5,11,5,0.8660254037844384,-0.2225209339563146
7542,2023-11-11 06:00:00,2.5,-0.4,,0.0,0,12.9,343,18000.0,81,11,5,11,6,0.8660254037844384,-0.2225209339563146
7543,2023-11-11 07:00:00,1.8,-0.6,,0.0,0,19.2,342,16700.0,84,11,5,11,7,0.8660254037844384,-0.2225209339563146
7544,2023-11-11 08:00:00,1.2,-1.2,,0.0,3,24.0,333,16800.0,84,11,5,11,8,0.8660254037844384,-0.2225209339563146
7545,2023-11-11 09:00:00,1.0,-1.9,,0.0,3,21.8,336,18300.0,81,11,5,11,9,0.8660254037844384,-0.2225209339563146
7546,2023-11-11 10:00:00,0.6,-2.4,,0.0,0,19.1,336,19100.0,80,11,5,11,10,0.8660254037844384,-0.2225209339563146
7547,2023-11-11 11:00:00,0.0,-3.0,,0.0,0,17.4,339,19700.0,80,11,5,11,11,0.8660254037844384,-0.2225209339563146
7548,2023-11-11 12:00:00,-0.1,-3.1,,0.0,3,16.1,319,19600.0,80,11,5,11,12,0.8660254037844384,-0.2225209339563146
7549,2023-11-11 13:00:00,1.0,-2.4,,0.0,3,14.8,326,20500.0,78,11,5,11,13,0.8660254037844384,-0.2225209339563146
7550,2023-11-11 14:00:00,2.2,-2.3,,0.0,1,14.2,339,23300.0,72,11,5,11,14,0.8660254037844384,-0.2225209339563146
7551,2023-11-11 15:00:00,2.4,-2.9,,0.0,0,11.0,336,26100.0,68,11,5,11,15,0.8660254037844384,-0.2225209339563146
7552,2023-11-11 16:00:00,2.9,-2.4,,0.0,1,10.0,327,26000.0,68,11,5,11,16,0.8660254037844384,-0.2225209339563146
7553,2023-11-11 17:00:00,3.4,-1.0,,0.0,1,10.7,350,22800.0,73,11,5,11,17,0.8660254037844384,-0.2225209339563146
7554,2023-11-11 18:00:00,3.2,-1.2,,0.0,3,15.1,351,22900.0,73,11,5,11,18,0.8660254037844384,-0.2225209339563146
7555,2023-11-11 19:00:00,3.3,-1.1,,0.0,3,17.6,22,22800.0,73,11,5,11,19,0.8660254037844384,-0.2225209339563146
7556,2023-11-11 20:00:00,3.1,-1.5,,0.0,3,17.6,30,23500.0,72,11,5,11,20,0.8660254037844384,-0.2225209339563146
7557,2023-11-11 21:00:00,3.0,-1.2,,0.0,3,19.2,94,22400.0,74,11,5,11,21,0.8660254037844384,-0.2225209339563146
7558,2023-11-11 22:00:00,2.7,-0.8,,0.0,3,17.3,127,20700.0,78,11,5,11,22,0.8660254037844384,-0.2225209339563146
7559,2023-11-11 23:00:00,2.5,-1.5,,0.0,3,17.3,172,21800.0,75,11,5,11,23,0.8660254037844384,-0.2225209339563146
7560,2023-11-12 00:00:00,1.6,-2.9,,0.0,3,12.4,135,23500.0,72,11,6,12,0,0.8660254037844384,0.6234898018587334
7561,2023-11-12 01:00:00,1.9,-0.7,,0.0,3,12.0,43,17600.0,83,11,6,12,1,0.8660254037844384,0.6234898018587334
7562,2023-11-12 02:00:00,1.4,-2.3,,0.0,3,11.6,48,21400.0,76,11,6,12,2,0.8660254037844384,0.6234898018587334
7563,2023-11-12 03:00:00,0.3,-3.1,,0.0,0,8.7,68,20700.0,78,11,6,12,3,0.8660254037844384,0.6234898018587334
7564,2023-11-12 04:00:00,0.1,-3.4,,0.0,1,8.5,63,20800.0,77,11,6,12,4,0.8660254037844384,0.6234898018587334
7565,2023-11-12 05:00:00,-0.1,-3.0,,0.0,1,8.6,80,18800.0,81,11,6,12,5,0.8660254037844384,0.6234898018587334
7566,2023-11-12 06:00:00,-0.3,-3.0,,0.0,3,9.4,59,18400.0,82,11,6,12,6,0.8660254037844384,0.6234898018587334
7567,2023-11-12 07:00:00,-0.3,-2.8,,0.0,3,8.3,60,18000.0,83,11,6,12,7,0.8660254037844384,0.6234898018587334
7568,2023-11-12 08:00:00,-0.4,-2.8,,0.0,3,8.6,43,17600.0,84,11,6,12,8,0.8660254037844384,0.6234898018587334
7569,2023-11-12 09:00:00,-0.6,-3.1,,0.0,3,8.3,52,17900.0,83,11,6,12,9,0.8660254037844384,0.6234898018587334
7570,2023-11-12 10:00:00,-0.9,-3.9,,0.0,0,7.8,42,19600.0,80,11,6,12,10,0.8660254037844384,0.6234898018587334
7571,2023-11-12 11:00:00,-1.3,-4.5,,0.0,3,7.4,34,20000.0,79,11,6,12,11,0.8660254037844384,0.6234898018587334
7572,2023-11-12 12:00:00,-1.3,-4.8,,0.0,3,6.5,32,20900.0,77,11,6,12,12,0.8660254037844384,0.6234898018587334
7573,2023-11-12 13:00:00,-0.8,-4.2,,0.0,3,6.1,37,20700.0,78,11,6,12,13,0.8660254037844384,0.6234898018587334
7574,2023-11-12 14:00:00,0.3,-4.0,,0.0,2,6.0,46,22900.0,73,11,6,12,14,0.8660254037844384,0.6234898018587334
7575,2023-11-12 15:00:00,1.7,-2.2,,0.0,0,6.8,71,21900.0,75,11,6,12,15,0.8660254037844384,0.6234898018587334
7576,2023-11-12 16:00:00,2.9,-1.6,,0.0,0,7.5,81,23300.0,72,11,6,12,16,0.8660254037844384,0.6234898018587334
7577,2023-11-12 17:00:00,3.9,-1.4,,0.0,0,7.4,93,26000.0,68,11,6,12,17,0.8660254037844384,0.6234898018587334
7578,2023-11-12 18:00:00,4.2,-2.0,,0.0,0,8.2,108,28800.0,64,11,6,12,18,0.8660254037844384,0.6234898018587334
7579,2023-11-12 19:00:00,4.3,-2.1,,0.0,0,7.6,105,29000.0,63,11,6,12,19,0.8660254037844384,0.6234898018587334
7580,2023-11-12 20:00:00,4.1,-1.9,,0.0,0,7.9,101,27600.0,65,11,6,12,20,0.8660254037844384,0.6234898018587334
7581,2023-11-12 21:00:00,3.5,-1.4,,0.0,0,10.7,93,24900.0,70,11,6,12,21,0.8660254037844384,0.6234898018587334
7582,2023-11-12 22:00:00,1.9,-2.4,,0.0,0,16.4,90,23200.0,73,11,6,12,22,0.8660254037844384,0.6234898018587334
7583,2023-11-12 23:00:00,0.7,-3.2,,0.0,0,15.9,95,21700.0,75,11,6,12,23,0.8660254037844384,0.6234898018587334
7584,2023-11-13 00:00:00,-0.0,-3.6,,0.0,0,14.6,86,20700.0,77,11,0,13,0,0.8660254037844384,1.0
7585,2023-11-13 01:00:00,-0.3,-2.8,,0.0,0,13.3,86,17500.0,83,11,0,13,1,0.8660254037844384,1.0
7586,2023-11-13 02:00:00,-0.4,-3.1,,0.0,0,15.2,87,18100.0,82,11,0,13,2,0.8660254037844384,1.0
7587,2023-11-13 03:00:00,-0.4,-3.0,,0.0,0,16.9,80,17600.0,83,11,0,13,3,0.8660254037844384,1.0
7588,2023-11-13 04:00:00,-0.3,-2.8,,0.0,0,17.0,97,17000.0,83,11,0,13,4,0.8660254037844384,1.0
7589,2023-11-13 05:00:00,-0.4,-2.4,,0.0,0,20.3,105,15500.0,86,11,0,13,5,0.8660254037844384,1.0
7590,2023-11-13 06:00:00,-0.2,-1.9,,0.0,0,19.5,98,14600.0,88,11,0,13,6,0.8660254037844384,1.0
7591,2023-11-13 07:00:00,0.3,-1.9,,0.0,0,18.3,111,15100.0,85,11,0,13,7,0.8660254037844384,1.0
7592,2023-11-13 08:00:00,1.1,-1.6,,0.0,1,15.6,126,17200.0,82,11,0,13,8,0.8660254037844384,1.0
7593,2023-11-13 09:00:00,1.3,-1.2,,0.0,3,17.7,119,16600.0,83,11,0,13,9,0.8660254037844384,1.0
7594,2023-11-13 10:00:00,2.0,-0.6,,0.0,3,17.7,110,16900.0,83,11,0,13,10,0.8660254037844384,1.0
7595,2023-11-13 11:00:00,1.9,-1.0,,0.0,3,18.4,112,17000.0,81,11,0,13,11,0.8660254037844384,1.0
7596,2023-11-13 12:00:00,2.2,-0.2,,0.0,3,20.5,112,16300.0,84,11,0,13,12,0.8660254037844384,1.0
7597,2023-11-13 13:00:00,3.1,0.8,,0.0,0,17.9,135,14700.0,85,11,0,13,13,0.8660254037844384,1.0
7598,2023-11-13 14:00:00,5.7,4.2,,0.0,0,22.6,174,14700.0,90,11,0,13,14,0.8660254037844384,1.0
7599,2023-11-13 15:00:00,7.6,4.5,,0.0,0,24.0,180,19100.0,81,11,0,13,15,0.8660254037844384,1.0
7600,2023-11-13 16:00:00,8.9,4.9,,0.0,0,25.2,227,21500.0,76,11,0,13,16,0.8660254037844384,1.0
7601,2023-11-13 17:00:00,10.5,5.3,,0.0,0,28.4,216,24700.0,70,11,0,13,17,0.8660254037844384,1.0
7602,2023-11-13 18:00:00,11.6,4.3,,0.0,0,30.3,242,30700.0,61,11,0,13,18,0.8660254037844384,1.0
7603,2023-11-13 19:00:00,12.8,2.3,,0.0,0,29.6,278,40800.0,49,11,0,13,19,0.8660254037844384,1.0
7604,2023-11-13 20:00:00,12.5,-0.7,,0.0,0,31.7,279,50700.0,40,11,0,13,20,0.8660254037844384,1.0
7605,2023-11-13 21:00:00,11.2,-0.9,,0.0,0,33.7,276,47300.0,43,11,0,13,21,0.8660254037844384,1.0
7606,2023-11-13 22:00:00,9.9,-0.6,,0.0,0,31.2,287,41700.0,48,11,0,13,22,0.8660254037844384,1.0
7607,2023-11-13 23:00:00,9.1,-0.8,,0.0,0,29.5,290,39700.0,50,11,0,13,23,0.8660254037844384,1.0
7608,2023-11-14 00:00:00,7.9,-0.1,,0.0,0,33.7,298,33600.0,57,11,1,14,0,0.8660254037844384,0.6234898018587336
7609,2023-11-14 01:00:00,6.8,-0.4,,0.0,0,35.9,291,31400.0,60,11,1,14,1,0.8660254037844384,0.6234898018587336
7610,2023-11-14 02:00:00,6.0,0.3,,0.0,0,35.9,290,25900.0,67,11,1,14,2,0.8660254037844384,0.6234898018587336
7611,2023-11-14 03:00:00,5.8,-0.1,,0.0,0,37.8,290,26700.0,66,11,1,14,3,0.8660254037844384,0.6234898018587336
7612,2023-11-14 04:00:00,5.3,0.1,,0.0,0,36.5,294,24600.0,69,11,1,14,4,0.8660254037844384,0.6234898018587336
7613,2023-11-14 05:00:00,4.7,-0.1,,0.0,0,35.9,293,23400.0,71,11,1,14,5,0.8660254037844384,0.6234898018587336
7614,2023-11-14 06:00:00,4.6,0.4,,0.0,0,31.9,289,21700.0,74,11,1,14,6,0.8660254037844384,0.6234898018587336
7615,2023-11-14 07:00:00,4.3,-0.5,,0.0,2,31.6,289,24100.0,71,11,1,14,7,0.8660254037844384,0.6234898018587336
7616,2023-11-14 08:00:00,4.4,0.3,,0.0,0,30.8,293,21000.0,75,11,1,14,8,0.8660254037844384,0.6234898018587336
7617,2023-11-14 09:00:00,4.0,0.1,,0.0,3,32.0,304,20700.0,76,11,1,14,9,0.8660254037844384,0.6234898018587336
7618,2023-11-14 10:00:00,4.5,0.3,,0.0,3,30.9,285,22300.0,74,11,1,14,10,0.8660254037844384,0.6234898018587336
7619,2023-11-14 11:00:00,4.4,-0.4,,0.0,2,27.0,311,24300.0,71,11,1,14,11,0.8660254037844384,0.6234898018587336
7620,2023-11-14 12:00:00,4.6,-0.8,,0.0,3,21.0,322,26100.0,68,11,1,14,12,0.8660254037844384,0.6234898018587336
7621,2023-11-14 13:00:00,4.8,-0.6,,0.0,3,17.5,341,26000.0,68,11,1,14,13,0.8660254037844384,0.6234898018587336
7622,2023-11-14 14:00:00,5.0,-0.6,,0.0,3,14.2,328,26800.0,67,11,1,14,14,0.8660254037844384,0.6234898018587336
7623,2023-11-14 15:00:00,5.5,-1.2,,0.0,3,13.3,320,29800.0,62,11,1,14,15,0.8660254037844384,0.6234898018587336
7624,2023-11-14 16:00:00,6.2,-0.6,,0.0,3,11.8,311,30200.0,62,11,1,14,16,0.8660254037844384,0.6234898018587336
7625,2023-11-14 17:00:00,6.9,0.1,,0.0,0,8.2,276,29700.0,62,11,1,14,17,0.8660254037844384,0.6234898018587336
7626,2023-11-14 18:00:00,8.0,0.2,,0.0,0,8.1,249,32700.0,58,11,1,14,18,0.8660254037844384,0.6234898018587336
7627,2023-11-14 19:00:00,8.5,0.4,,0.0,0,7.5,208,33600.0,57,11,1,14,19,0.8660254037844384,0.6234898018587336
7628,2023-11-14 20:00:00,7.1,2.2,,0.0,0,8.7,186,23100.0,71,11,1,14,20,0.8660254037844384,0.6234898018587336
7629,2023-11-14 21:00:00,6.5,1.2,,0.0,0,9.5,193,24400.0,69,11,1,14,21,0.8660254037844384,0.6234898018587336
7630,2023-11-14 22:00:00,4.8,0.4,,0.0,0,10.8,172,22400.0,73,11,1,14,22,0.8660254037844384,0.6234898018587336
7631,2023-11-14 23:00:00,3.8,0.5,,0.0,0,14.0,176,18900.0,79,11,1,14,23,0.8660254037844384,0.6234898018587336
7632,2023-11-15 00:00:00,3.4,-0.0,,0.0,0,13.2,183,19500.0,78,11,2,15,0,0.8660254037844384,-0.22252093395631434
7633,2023-11-15 01:00:00,3.0,-0.1,,0.0,0,16.6,187,17700.0,80,11,2,15,1,0.8660254037844384,-0.22252093395631434
7634,2023-11-15 02:00:00,3.2,0.7,,0.0,0,17.1,203,15100.0,84,11,2,15,2,0.8660254037844384,-0.22252093395631434
